row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
2781,2013-03-18,US-ADR,0.20000000,4.10000000,,0.36667612,6.25000000,25.05000000,15.65000000,1.85000000,1.80000000,36.76527800,-116.69333300,16.55463129,1.29170989,3.09455971,0.63384140,1.92555129,True,False,True,,,2013,77,0.97006392,0.24284972,15.65000000,1.85000000,1.80000000,Shrublands,US-ADR
2782,2013-04-01,US-ADR,0.30000000,4.80000000,,0.21171255,5.15000000,22.35000000,13.75000000,1.31000000,3.00000000,36.76527800,-116.69333300,15.70499326,0.55640347,2.61429581,1.25838377,1.81478724,True,False,True,,,2013,91,0.99999074,0.00430354,13.75000000,1.31000000,3.00000000,Shrublands,US-ADR
2783,2013-04-03,US-ADR,2.10000000,4.20000030,,0.20329458,8.45000000,27.65000000,18.05000000,1.92000000,1.20000000,36.76527800,-116.69333300,17.34222452,0.99385042,1.30397228,1.11336214,2.10721256,True,False,True,,,2013,93,0.99954628,-0.03012030,18.05000000,1.92000000,1.20000000,Shrublands,US-ADR
2784,2013-04-12,US-ADR,0.60000000,5.20000030,,0.29236921,8.95000000,28.05000000,18.50000000,1.97000000,2.00000000,36.76527800,-116.69333300,19.46495336,1.43984641,3.32958061,0.89228977,2.33213618,True,False,True,,,2013,102,0.98292655,-0.18399835,18.50000000,1.97000000,2.00000000,Shrublands,US-ADR
2785,2013-04-19,US-ADR,0.00000000,4.50000000,,0.12091686,3.65000000,25.95000000,14.80000000,1.87000000,1.30000000,36.76527800,-116.69333300,15.00437634,1.16638679,1.85034783,0.65581820,1.82220500,True,False,True,,,2013,109,0.95368100,-0.30081981,14.80000000,1.87000000,1.30000000,Shrublands,US-ADR
2786,2013-04-20,US-ADR,0.40000000,6.00000000,,0.13402272,7.75000000,27.15000000,17.45000000,2.01000000,2.70000000,36.76527800,-116.69333300,18.75511781,1.42240297,2.90707871,0.83437015,2.25677312,True,False,True,,,2013,110,0.94836158,-0.31719129,17.45000000,2.01000000,2.70000000,Shrublands,US-ADR
2787,2013-04-27,US-ADR,0.00000000,5.90000000,,0.20891528,10.65000000,32.35000000,21.50000000,2.87000000,1.70000000,36.76527800,-116.69333300,22.20187990,2.14198366,1.66981404,0.74194446,2.88392812,True,False,True,,,2013,117,0.90335580,-0.42889194,21.50000000,2.87000000,1.70000000,Shrublands,US-ADR
2788,2013-04-28,US-ADR,0.00000000,5.80000000,,0.04215634,12.95000000,34.65000000,23.80000000,3.24000000,1.50000000,36.76527800,-116.69333300,25.13442094,2.55202759,2.19888450,0.80692845,3.35895604,True,False,True,,,2013,118,0.89583929,-0.44437818,23.80000000,3.24000000,1.50000000,Shrublands,US-ADR
2789,2013-05-13,US-ADR,0.10000000,7.00000000,,0.71408158,17.25000000,36.55000000,26.90000000,3.68000000,2.00000000,36.76527800,-116.69333300,26.87554266,2.72834155,1.90309971,1.06372682,3.79206836,True,False,True,,,2013,133,0.75266683,-0.65840158,26.90000000,3.68000000,2.00000000,Shrublands,US-ADR
2790,2013-05-14,US-ADR,0.20000000,8.90000100,,0.54313928,17.25000000,35.55000000,26.40000000,3.44000000,3.70000000,36.76527800,-116.69333300,26.13127844,2.59540619,3.72944422,0.98872596,3.58413215,True,False,True,,,2013,134,0.74122201,-0.67125996,26.40000000,3.44000000,3.70000000,Shrublands,US-ADR
2791,2013-05-22,US-ADR,0.10000000,8.70000000,,0.40557987,11.95000000,32.35000000,22.15000000,2.79000000,4.10000000,36.76527800,-116.69333300,23.87163367,2.10237389,3.75144459,0.93732166,3.03969556,True,False,True,,,2013,142,0.64205471,-0.76665882,22.15000000,2.79000000,4.10000000,Shrublands,US-ADR
2792,2013-05-29,US-ADR,0.10000000,7.20000030,,0.28598509,12.85000000,32.25000000,22.55000000,2.65000000,2.50000000,36.76527800,-116.69333300,23.41532349,1.81846805,1.88322982,1.18145764,2.99992569,True,False,True,,,2013,149,0.54524044,-0.83827971,22.55000000,2.65000000,2.50000000,Shrublands,US-ADR
2793,2013-05-30,US-ADR,0.00000000,6.70000030,,0.34261682,14.35000000,34.75000000,24.55000000,3.07000000,1.70000000,36.76527800,-116.69333300,26.04725066,2.39112844,2.22706940,1.08475421,3.47588264,True,False,True,,,2013,150,0.53073005,-0.84754092,24.55000000,3.07000000,1.70000000,Shrublands,US-ADR
2794,2013-06-06,US-ADR,0.00000000,6.20000030,,0.29494334,19.65000000,39.65000000,29.65000000,4.31000000,1.00000000,36.76527800,-116.69333300,30.56271061,3.57671936,1.83769117,1.04350781,4.62022716,True,False,True,,,2013,157,0.42500034,-0.90519319,29.65000000,4.31000000,1.00000000,Shrublands,US-ADR
2795,2013-06-07,US-ADR,0.00000000,7.00000000,,0.20483341,21.55000000,41.05000000,31.30000000,4.84000000,1.50000000,36.76527800,-116.69333300,31.15569202,3.84069386,1.81744946,0.99678423,4.83747809,True,False,True,,,2013,158,0.40935596,-0.91237476,31.30000000,4.84000000,1.50000000,Shrublands,US-ADR
2796,2013-06-14,US-ADR,0.00000000,8.00000000,,0.27550241,15.15000000,35.15000000,25.15000000,3.47000000,2.70000000,36.76527800,-116.69333300,26.90470693,3.04166832,3.85602451,0.61214060,3.65380892,True,False,True,,,2013,165,0.29671282,-0.95496675,25.15000000,3.47000000,2.70000000,Shrublands,US-ADR
2797,2013-06-15,US-ADR,0.10000000,8.60000000,,0.13552533,14.15000000,36.05000000,25.10000000,3.62000000,3.10000000,36.76527800,-116.69333300,25.63978631,2.89009413,2.41132622,0.62826654,3.51836068,True,False,True,,,2013,166,0.28023068,-0.95993269,25.10000000,3.62000000,3.10000000,Shrublands,US-ADR
2798,2013-06-22,US-ADR,0.00000000,7.70000030,,0.19211830,15.25000000,35.05000000,25.15000000,3.45000000,2.50000000,36.76527800,-116.69333300,27.64005257,2.85816898,3.70010888,0.93950342,3.79767240,True,False,True,,,2013,173,0.16280701,-0.98665793,25.15000000,3.45000000,2.50000000,Shrublands,US-ADR
2799,2013-06-23,US-ADR,0.00000000,8.20000000,,0.04522866,16.65000000,36.45000000,26.55000000,3.72000000,2.70000000,36.76527800,-116.69333300,26.94667166,2.58581927,3.72677850,1.13649134,3.72231061,True,False,True,,,2013,174,0.14579920,-0.98931420,26.55000000,3.72000000,2.70000000,Shrublands,US-ADR
2800,2013-06-30,US-ADR,0.00000000,8.60000000,,0.24623645,23.65000000,44.95000000,34.30000000,5.69000000,2.40000000,36.76527800,-116.69333300,36.14596246,4.70229421,1.92258432,1.54928146,6.25157567,True,False,True,,,2013,181,0.02581844,-0.99966665,34.30000000,5.69000000,2.40000000,Shrublands,US-ADR
2801,2013-07-08,US-ADR,0.00000000,9.40000100,,0.20131526,20.35000000,39.35000000,29.85000000,4.19000000,3.40000000,36.76527800,-116.69333300,31.24814053,3.67926530,2.40695665,1.08404681,4.76331211,True,False,True,,,2013,189,-0.11165901,-0.99374658,29.85000000,4.19000000,3.40000000,Shrublands,US-ADR
2802,2013-07-09,US-ADR,0.10000000,9.20000000,,0.05501242,19.15000000,40.05000000,29.60000000,4.39000000,3.20000000,36.76527800,-116.69333300,31.24164406,,1.98403773,0.95233623,,True,False,True,,,2013,190,-0.12874818,-0.99167732,29.60000000,4.39000000,3.20000000,Shrublands,US-ADR
2803,2013-07-16,US-ADR,0.50000000,9.20000000,,0.09551081,20.25000000,38.05000000,29.15000000,3.65000000,3.70000000,36.76527800,-116.69333300,30.57884772,3.31593978,3.54736932,1.17911763,4.49505741,True,False,True,,,2013,197,-0.24702218,-0.96900983,29.15000000,3.65000000,3.70000000,Shrublands,US-ADR
2804,2013-07-17,US-ADR,0.10000000,8.60000000,,0.09001017,18.15000000,38.65000000,28.40000000,4.09000000,2.90000000,36.76527800,-116.69333300,28.09639320,3.14139916,2.00499978,0.89871591,4.04011507,True,False,True,,,2013,198,-0.26366549,-0.96461418,28.40000000,4.09000000,2.90000000,Shrublands,US-ADR
2805,2013-07-24,US-ADR,0.00000000,7.40000000,,0.26021448,23.05000000,39.15000000,31.10000000,3.32000000,2.10000000,36.76527800,-116.69333300,32.52528719,2.21816918,1.72559755,2.80851981,5.02668898,True,False,True,,,2013,205,-0.37770797,-0.92592478,31.10000000,3.32000000,2.10000000,Shrublands,US-ADR
2806,2013-07-25,US-ADR,0.00000000,7.70000030,,0.16408146,23.85000000,40.85000000,32.35000000,4.20000000,2.20000000,36.76527800,-116.69333300,33.91176798,3.17513271,2.01279651,2.30093141,5.47606412,True,False,True,,,2013,206,-0.39359028,-0.91928597,32.35000000,4.20000000,2.20000000,Shrublands,US-ADR
2807,2013-08-01,US-ADR,0.10000000,9.00000000,,0.23775735,18.65000000,36.95000000,27.80000000,3.53000000,3.80000000,36.76527800,-116.69333300,30.22036986,3.35054716,2.96705845,1.05769200,4.40823917,True,False,True,,,2013,213,-0.50124181,-0.86530725,27.80000000,3.53000000,3.80000000,Shrublands,US-ADR
2808,2013-08-02,US-ADR,0.10000000,8.10000000,,0.17138694,17.75000000,36.35000000,27.05000000,3.75000000,3.00000000,36.76527800,-116.69333300,26.87278265,,2.23412662,1.05332936,,True,False,True,,,2013,214,-0.51606239,-0.85655100,27.05000000,3.75000000,3.00000000,Shrublands,US-ADR
2809,2013-08-09,US-ADR,0.00000000,8.10000000,,0.12644637,15.25000000,34.25000000,24.75000000,3.09000000,3.60000000,36.76527800,-116.69333300,25.90584372,2.38787947,3.01168503,1.09936186,3.48724132,True,False,True,,,2013,221,-0.61528460,-0.78830506,24.75000000,3.09000000,3.60000000,Shrublands,US-ADR
2810,2013-08-10,US-ADR,0.20000000,7.80000000,,0.03349171,16.15000000,34.65000000,25.40000000,3.13000000,3.20000000,36.76527800,-116.69333300,25.60380984,2.43039698,2.77264466,1.07362962,3.50402661,True,False,True,,,2013,222,-0.62876281,-0.77759715,25.40000000,3.13000000,3.20000000,Shrublands,US-ADR
2811,2013-08-17,US-ADR,0.10000000,8.30000000,,0.14095043,21.95000000,40.55000000,31.25000000,4.12000000,3.20000000,36.76527800,-116.69333300,32.21351939,3.07949687,2.35383007,1.92952759,5.00902446,True,False,True,,,2013,229,-0.71767691,-0.69637623,31.25000000,4.12000000,3.20000000,Shrublands,US-ADR
2812,2013-08-18,US-ADR,0.00000000,7.60000000,,0.45112819,22.55000000,39.35000000,30.95000000,4.00000000,3.00000000,36.76527800,-116.69333300,29.11757358,1.68808439,2.66212219,2.48696717,4.17505156,True,False,True,,,2013,230,-0.72955755,-0.68391942,30.95000000,4.00000000,3.00000000,Shrublands,US-ADR
2813,2013-08-25,US-ADR,0.10000000,7.70000030,,-0.04412546,17.65000000,34.35000000,26.00000000,2.93000000,3.70000000,36.76527800,-116.69333300,28.12999731,1.04143584,5.10560030,2.84322367,3.88465951,True,False,True,,,2013,237,-0.80647995,-0.59126144,26.00000000,2.93000000,3.70000000,Shrublands,US-ADR
2814,2013-09-02,US-ADR,0.20000000,5.50000000,,0.46734323,21.55000000,35.25000000,28.40000000,1.81000000,3.10000000,36.76527800,-116.69333300,30.83411155,1.79362819,2.45764421,2.76573763,4.55936582,True,False,True,,,2013,245,-0.88001220,-0.47495107,28.40000000,1.81000000,3.10000000,Shrublands,US-ADR
2815,2013-09-10,US-ADR,0.00000000,4.80000000,,0.16752006,18.15000000,30.75000000,24.45000000,2.11000000,2.40000000,36.76527800,-116.69333300,26.33467387,0.85342685,2.77701131,2.62687075,3.48029759,True,False,True,,,2013,253,-0.93688135,-0.34964746,24.45000000,2.11000000,2.40000000,Shrublands,US-ADR
2816,2013-09-11,US-ADR,0.50000000,4.10000000,,1.27978302,17.95000000,30.85000000,24.40000000,1.91000000,1.80000000,36.76527800,-116.69333300,24.11263257,,1.87185281,2.63495896,3.03780570,True,False,True,,,2013,254,-0.94276114,-0.33346878,24.40000000,1.91000000,1.80000000,Shrublands,US-ADR
2817,2013-09-18,US-ADR,0.50000000,6.30000000,,0.04761398,13.55000000,29.65000000,21.60000000,2.43000000,3.40000000,36.76527800,-116.69333300,24.61620230,2.07085008,5.64030940,1.08475360,3.15560368,True,False,True,,,2013,261,-0.97601055,-0.21772323,21.60000000,2.43000000,3.40000000,Shrublands,US-ADR
2818,2013-09-19,US-ADR,0.00000000,5.90000000,,0.08449346,11.05000000,31.25000000,21.15000000,2.44000000,2.90000000,36.76527800,-116.69333300,23.33329326,2.04413335,1.84755987,0.96435894,3.00849229,True,False,True,,,2013,262,-0.97961369,-0.20089056,21.15000000,2.44000000,2.90000000,Shrublands,US-ADR
2819,2013-09-26,US-ADR,0.10000000,5.00000000,,0.01901589,8.35000000,21.95000000,15.15000000,1.45000000,3.90000000,36.76527800,-116.69333300,15.17616720,0.76408018,6.22132404,0.97617885,1.74025903,True,False,True,,,2013,269,-0.99665890,-0.08167640,15.15000000,1.45000000,3.90000000,Shrublands,US-ADR
2820,2013-09-27,US-ADR,0.10000000,4.10000000,,0.01681852,4.35000000,22.15000000,13.25000000,1.28000000,2.60000000,36.76527800,-116.69333300,15.21684958,0.74449018,3.78415416,1.04535626,1.78984644,True,False,True,,,2013,270,-0.99791716,-0.06450845,13.25000000,1.28000000,2.60000000,Shrublands,US-ADR
2821,2013-10-04,US-ADR,0.30000000,4.90000000,,0.01750451,3.95000000,20.85000000,12.40000000,1.27000000,4.60000000,36.76527800,-116.69333300,14.86347628,0.91125079,3.95854251,0.83299254,1.74424333,True,False,True,,,2013,277,-0.99843542,0.05591699,12.40000000,1.27000000,4.60000000,Shrublands,US-ADR
2822,2013-10-05,US-ADR,0.00000000,4.50000000,,0.14075411,3.75000000,23.85000000,13.80000000,1.49000000,3.10000000,36.76527800,-116.69333300,14.43705767,0.93069131,1.31336730,0.81244947,1.74314079,True,False,True,,,2013,278,-0.99732497,0.07309513,13.80000000,1.49000000,3.10000000,Shrublands,US-ADR
2823,2013-10-12,US-ADR,0.00000000,3.20000000,,0.40010296,6.95000000,24.55000000,15.75000000,1.32000000,1.90000000,36.76527800,-116.69333300,15.32520667,0.70817423,2.41533236,1.12333282,1.83150705,True,False,True,,,2013,285,-0.98130647,0.19245158,15.75000000,1.32000000,1.90000000,Shrublands,US-ADR
2824,2013-10-13,US-ADR,0.10000000,3.50000000,,0.27639188,6.05000000,23.05000000,14.55000000,1.30000000,2.40000000,36.76527800,-116.69333300,14.93891029,0.73183855,3.98304653,1.02580473,1.75764328,True,False,True,,,2013,286,-0.97784834,0.20931465,14.55000000,1.30000000,2.40000000,Shrublands,US-ADR
2825,2013-10-20,US-ADR,0.30000000,2.90000000,,0.09896101,7.15000000,27.75000000,17.45000000,1.92000000,1.30000000,36.76527800,-116.69333300,17.56303426,1.58813666,2.07796221,0.59772323,2.18585989,True,False,True,,,2013,293,-0.94559639,0.32534208,17.45000000,1.92000000,1.30000000,Shrublands,US-ADR
2826,2013-10-21,US-ADR,0.00000000,3.50000000,,0.12529721,7.25000000,26.85000000,17.05000000,1.90000000,1.90000000,36.76527800,-116.69333300,17.22525485,1.33801014,1.29441906,0.75714957,2.09515971,True,False,True,,,2013,294,-0.93985606,0.34157077,17.05000000,1.90000000,1.90000000,Shrublands,US-ADR
2827,2013-10-28,US-ADR,0.00000000,4.90000000,,0.09770255,6.05000000,20.15000000,13.10000000,1.14000000,6.80000000,36.76527800,-116.69333300,12.76678220,0.44638566,3.58161290,1.04826033,1.49464599,True,False,True,,,2013,301,-0.89198135,0.45207220,13.10000000,1.14000000,6.80000000,Shrublands,US-ADR
2828,2013-11-05,US-ADR,0.20000000,2.60000010,,0.04345791,-0.55000000,15.45000000,7.45000000,0.81000000,3.10000000,36.76527800,-116.69333300,7.77535081,0.45162977,3.16140664,0.65720651,1.10883629,True,False,True,,,2013,309,-0.82147655,0.57024229,7.45000000,0.81000000,3.10000000,Shrublands,US-ADR
2829,2013-11-06,US-ADR,0.20000000,2.20000000,,0.05879996,0.55000000,20.35000000,10.45000000,1.24000000,1.40000000,36.76527800,-116.69333300,9.46732338,0.63676366,1.35731728,0.65412245,1.29088611,True,False,True,,,2013,310,-0.81153906,0.58429817,10.45000000,1.24000000,1.40000000,Shrublands,US-ADR
2830,2013-11-13,US-ADR,0.10000000,2.40000000,,0.09507647,7.05000000,25.75000000,16.40000000,1.83000000,1.40000000,36.76527800,-116.69333300,16.78950065,1.19055618,2.36392110,0.85970492,2.05026110,True,False,True,,,2013,317,-0.73541702,0.67761479,16.40000000,1.83000000,1.40000000,Shrublands,US-ADR
2831,2013-11-29,US-ADR,0.10000000,1.40000000,,0.37251458,3.05000000,17.15000000,10.10000000,0.72000000,1.50000000,36.76527800,-116.69333300,7.75837321,,1.15271945,,1.10999930,True,False,True,,,2013,333,-0.52341561,0.85207752,10.10000000,0.72000000,1.50000000,Shrublands,US-ADR
2832,2013-11-30,US-ADR,0.20000000,1.70000000,,0.11117008,0.85000000,17.75000000,9.30000000,0.77000000,1.90000000,36.76527800,-116.69333300,8.21347907,,1.25822349,1.01349160,1.15531449,True,False,True,,,2013,334,-0.50867094,0.86096102,9.30000000,0.77000000,1.90000000,Shrublands,US-ADR
2833,2013-12-07,US-ADR,0.10000000,1.40000000,,0.14204555,-4.65000000,8.75000000,2.05000000,0.38000000,3.00000000,36.76527800,-116.69333300,0.51277847,,3.41829551,0.49120256,0.66831748,True,False,True,,,2013,341,-0.40148799,0.91586429,2.05000000,0.38000000,3.00000000,Shrublands,US-ADR
2834,2013-12-08,US-ADR,0.40000000,1.20000000,,0.01429337,-5.65000000,5.35000000,-0.15000000,0.33000000,2.80000000,36.76527800,-116.69333300,-1.45745759,0.27925118,4.77842585,0.27681090,0.55606208,True,False,True,,,2013,342,-0.38566341,0.92263955,-0.15000000,0.33000000,2.80000000,Shrublands,US-ADR
2835,2013-12-15,US-ADR,0.10000000,1.50000000,,0.11356026,-2.45000000,14.75000000,6.15000000,0.67000000,1.80000000,36.76527800,-116.69333300,7.19608965,0.45096973,1.32394617,0.64839382,1.09936355,True,False,True,,,2013,349,-0.27195816,0.96230908,6.15000000,0.67000000,1.80000000,Shrublands,US-ADR
2836,2013-12-16,US-ADR,0.10000000,1.60000000,,-0.01545202,-0.85000000,16.95000000,8.05000000,0.83000000,1.60000000,36.76527800,-116.69333300,9.20688763,0.58910774,1.22701605,0.66315892,1.25226666,True,False,True,,,2013,350,-0.25535330,0.96684781,8.05000000,0.83000000,1.60000000,Shrublands,US-ADR
2837,2013-12-23,US-ADR,0.00000000,1.20000000,,0.26872347,-1.75000000,13.65000000,5.95000000,0.47000000,1.70000000,36.76527800,-116.69333300,7.78270447,,1.25166003,0.99101428,1.10476823,True,False,True,,,2013,357,-0.13727877,0.99053245,5.95000000,0.47000000,1.70000000,Shrublands,US-ADR
2838,2013-12-24,US-ADR,0.60000000,1.30000010,,0.08676083,-0.75000000,15.15000000,7.20000000,0.55000000,1.80000000,36.76527800,-116.69333300,10.86786605,,3.31853530,0.98198675,1.37382038,True,False,True,,,2013,358,-0.12020804,0.99274872,7.20000000,0.55000000,1.80000000,Shrublands,US-ADR
2839,2014-01-01,US-ADR,0.20000000,1.80000010,,0.09132199,1.95000000,18.85000000,10.40000000,1.10000000,1.60000000,36.76527800,-116.69333300,9.48841313,0.44359619,1.38233188,0.80866183,1.25225802,True,False,True,,,2014,1,0.01721336,0.99985184,10.40000000,1.10000000,1.60000000,Shrublands,US-ADR
2840,2014-01-08,US-ADR,0.20000000,1.10000000,,0.03712897,-0.75000000,16.05000000,7.65000000,0.89000000,0.80000000,36.76527800,-116.69333300,6.07501709,0.33993471,1.76705099,0.69734494,1.03727965,True,False,True,,,2014,8,0.13727877,0.99053245,7.65000000,0.89000000,0.80000000,Shrublands,US-ADR
2841,2014-01-16,US-ADR,0.20000000,2.70000000,,0.14238241,3.35000000,21.95000000,12.65000000,1.39000000,2.20000000,36.76527800,-116.69333300,13.42366915,0.97580537,5.08868170,0.61541503,1.59122040,True,False,True,,,2014,16,0.27195816,0.96230908,12.65000000,1.39000000,2.20000000,Shrublands,US-ADR
2842,2014-01-17,US-ADR,0.10000000,2.60000010,,0.03564677,2.35000000,21.25000000,11.80000000,1.36000000,2.10000000,36.76527800,-116.69333300,8.85303437,0.70950462,1.41916677,0.53178884,1.24129346,True,False,True,,,2014,17,0.28848243,0.95748519,11.80000000,1.36000000,2.10000000,Shrublands,US-ADR
2843,2014-02-01,US-ADR,0.10000000,2.10000010,,0.03797042,-3.85000000,11.55000000,3.85000000,0.57000000,2.90000000,36.76527800,-116.69333300,3.15658929,,3.95770382,0.64213744,0.79045154,True,False,True,,,2014,32,0.52341561,0.85207752,3.85000000,0.57000000,2.90000000,Shrublands,US-ADR
2844,2014-02-25,US-ADR,0.10000000,3.00000000,,0.24396427,4.95000000,23.45000000,14.20000000,1.56000000,1.50000000,36.76527800,-116.69333300,12.27722424,0.66387857,1.74118647,0.88460740,1.54848596,True,False,True,,,2014,56,0.82147655,0.57024229,14.20000000,1.56000000,1.50000000,Shrublands,US-ADR
2845,2014-03-13,US-ADR,0.20000000,4.00000000,,0.27565733,4.35000000,21.35000000,12.85000000,1.38000000,2.40000000,36.76527800,-116.69333300,11.93844549,0.77013293,2.37238627,0.71124479,1.48137772,True,False,True,,,2014,72,0.94559639,0.32534208,12.85000000,1.38000000,2.40000000,Shrublands,US-ADR
2846,2014-03-14,US-ADR,0.70000000,4.00000000,,0.30515004,5.65000000,24.65000000,15.15000000,1.74000000,1.90000000,36.76527800,-116.69333300,16.60484929,1.32469697,3.35791044,0.64922926,1.97392622,True,False,True,,,2014,73,0.95105652,0.30901699,15.15000000,1.74000000,1.90000000,Shrublands,US-ADR
2847,2014-03-21,US-ADR,0.10000000,3.70000000,,0.22426575,6.45000000,24.65000000,15.55000000,1.76000000,1.40000000,36.76527800,-116.69333300,15.47133156,1.14592208,1.93815714,0.69404671,1.83996879,True,False,True,,,2014,80,0.98130647,0.19245158,15.55000000,1.76000000,1.40000000,Shrublands,US-ADR
2848,2014-03-22,US-ADR,0.20000000,4.80000000,,0.02542126,7.15000000,24.25000000,15.70000000,1.65000000,2.80000000,36.76527800,-116.69333300,16.80549454,1.07530346,3.41591624,0.89002681,1.96533028,True,False,True,,,2014,81,0.98447382,0.17553149,15.70000000,1.65000000,2.80000000,Shrublands,US-ADR
2849,2014-03-30,US-ADR,0.50000000,5.20000030,,0.54983833,5.05000000,19.95000000,12.50000000,1.13000000,5.20000000,36.76527800,-116.69333300,13.52555073,,3.85330880,0.77501584,1.58161534,True,False,True,,,2014,89,0.99925001,0.03872228,12.50000000,1.13000000,5.20000000,Shrublands,US-ADR
2850,2014-04-06,US-ADR,0.80000000,5.50000000,,0.03002666,8.15000000,24.55000000,16.35000000,1.68000000,3.10000000,36.76527800,-116.69333300,16.84387266,1.09757387,4.72897079,0.91402034,2.01159421,True,False,True,,,2014,96,0.99665890,-0.08167640,16.35000000,1.68000000,3.10000000,Shrublands,US-ADR
2851,2014-04-07,US-ADR,0.10000000,5.60000000,,0.49240625,8.55000000,27.25000000,17.90000000,1.87000000,2.70000000,36.76527800,-116.69333300,18.46592718,1.32550641,2.00190125,0.87278005,2.19828646,True,False,True,,,2014,97,0.99510531,-0.09882014,17.90000000,1.87000000,2.70000000,Shrublands,US-ADR
2852,2014-04-14,US-ADR,0.10000000,5.90000000,,0.26373416,7.95000000,24.35000000,16.15000000,1.82000000,3.10000000,36.76527800,-116.69333300,14.89462980,1.26183751,1.83263730,0.50975800,1.77159551,True,False,True,,,2014,104,0.97601055,-0.21772323,16.15000000,1.82000000,3.10000000,Shrublands,US-ADR
2853,2014-04-23,US-ADR,0.70000000,6.00000000,,0.12874795,8.05000000,23.15000000,15.60000000,1.75000000,3.20000000,36.76527800,-116.69333300,15.66504027,0.99579267,3.75470200,0.83857913,1.83437180,True,False,True,,,2014,113,0.93072393,-0.36572252,15.60000000,1.75000000,3.20000000,Shrublands,US-ADR
2854,2014-05-01,US-ADR,0.00000000,7.00000000,,0.56676583,11.35000000,29.75000000,20.55000000,2.50000000,3.00000000,36.76527800,-116.69333300,20.40057212,1.81030573,1.68200449,0.71372952,2.52403526,True,False,True,,,2014,121,0.87170632,-0.49002867,20.55000000,2.50000000,3.00000000,Shrublands,US-ADR
2855,2014-05-08,US-ADR,0.00000000,5.30000000,,1.47579658,11.15000000,25.35000000,18.25000000,1.80000000,1.70000000,36.76527800,-116.69333300,17.93024592,1.18646501,1.64387041,0.94460517,2.13107019,True,False,True,,,2014,128,0.80647995,-0.59126144,18.25000000,1.80000000,1.70000000,Shrublands,US-ADR
2856,2014-05-09,US-ADR,0.00000000,6.30000000,,0.91275932,13.05000000,28.05000000,20.55000000,2.08000000,2.80000000,36.76527800,-116.69333300,20.85002301,1.43132852,2.66644502,1.10018348,2.53151199,True,False,True,,,2014,129,0.79618286,-0.60505607,20.55000000,2.08000000,2.80000000,Shrublands,US-ADR
2857,2014-05-24,US-ADR,0.00000000,5.90000000,,0.06004076,16.15000000,32.15000000,24.15000000,2.72000000,1.60000000,36.76527800,-116.69333300,24.39982694,2.19792372,2.07212618,0.98824465,3.18616837,True,False,True,,,2014,144,0.61528460,-0.78830506,24.15000000,2.72000000,1.60000000,Shrublands,US-ADR
2858,2014-05-25,US-ADR,0.20000000,6.30000000,,-0.11895353,16.75000000,34.45000000,25.60000000,2.90000000,1.50000000,36.76527800,-116.69333300,26.36123102,2.34204231,2.13988316,1.25797987,3.60002219,True,False,True,,,2014,145,0.60162406,-0.79877937,25.60000000,2.90000000,1.50000000,Shrublands,US-ADR
2859,2014-06-01,US-ADR,0.00000000,7.70000030,,0.08071681,15.85000000,34.45000000,25.15000000,3.42000000,2.50000000,36.76527800,-116.69333300,24.29556095,2.84123749,1.78594105,0.41875833,3.25999583,True,False,True,,,2014,152,0.50124181,-0.86530725,25.15000000,3.42000000,2.50000000,Shrublands,US-ADR
2860,2014-06-02,US-ADR,0.00000000,8.60000000,,-0.04840709,16.05000000,34.95000000,25.50000000,3.50000000,3.30000000,36.76527800,-116.69333300,24.76632557,2.82881663,3.56560969,0.52387023,3.35268686,True,False,True,,,2014,153,0.48627271,-0.87380710,25.50000000,3.50000000,3.30000000,Shrublands,US-ADR
2861,2014-06-09,US-ADR,0.00000000,8.60000000,,0.22286983,21.85000000,39.75000000,30.80000000,4.50000000,2.70000000,36.76527800,-116.69333300,30.30115689,3.91294676,2.24757577,0.65238847,4.56533523,True,False,True,,,2014,160,0.37770797,-0.92592478,30.80000000,4.50000000,2.70000000,Shrublands,US-ADR
2862,2014-06-10,US-ADR,0.00000000,8.50000000,,0.22622828,21.25000000,38.95000000,30.10000000,4.27000000,2.80000000,36.76527800,-116.69333300,31.15225426,3.78662900,2.93219139,0.89354689,4.68017589,True,False,True,,,2014,161,0.36171373,-0.93228921,30.10000000,4.27000000,2.80000000,Shrublands,US-ADR
2863,2014-06-17,US-ADR,0.00000000,8.50000000,,0.14180804,15.15000000,31.05000000,23.10000000,2.52000000,4.20000000,36.76527800,-116.69333300,23.92457743,1.96685390,3.83751707,1.06627329,3.03312719,True,False,True,,,2014,168,0.24702218,-0.96900983,23.10000000,2.52000000,4.20000000,Shrublands,US-ADR
2864,2014-06-18,US-ADR,0.10000000,7.30000000,,0.12113964,14.25000000,30.15000000,22.20000000,2.52000000,2.60000000,36.76527800,-116.69333300,22.38303702,2.02587713,4.02974535,0.76422602,2.79010315,True,False,True,,,2014,169,0.23030567,-0.97311834,22.20000000,2.52000000,2.60000000,Shrublands,US-ADR
